BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
108;102;101;107;101;101;105;99;100;109;103;101;107;102;101;105;100;101;109;105;104;108;104;104;106;101;102;0
106;101;102;108;104;104;109;105;104;105;100;101;107;102;101;109;103;101;105;99;100;107;101;101;108;102;101;0
108;103;103;109;105;106;111;106;107;107;101;101;108;102;103;110;103;104;106;99;99;106;99;100;107;99;101;0
112;107;103;113;108;104;115;109;104;112;106;104;113;110;104;114;109;103;115;111;108;115;109;105;114;108;105;0
108;103;104;110;105;105;112;108;107;109;104;104;109;105;104;110;105;104;108;104;105;109;105;105;110;105;105;0
109;105;104;109;103;101;108;102;101;108;104;104;107;102;101;107;101;101;106;101;102;105;100;101;105;99;100;0
115;109;104;114;109;103;114;108;105;113;108;104;113;110;104;115;109;105;112;107;103;112;106;104;115;111;108;0
111;104;105;111;105;106;113;108;108;112;104;106;112;105;108;114;107;108;113;105;107;115;107;110;115;106;108;0
108;104;105;109;104;104;108;103;104;109;105;105;109;105;104;110;105;105;110;105;105;110;105;104;112;108;107;0
110;105;105;109;105;105;108;104;105;110;105;104;109;105;104;109;104;104;112;108;107;110;105;105;108;103;104;0
114;106;105;116;108;106;118;109;108;113;105;105;116;108;107;119;110;110;114;106;107;118;110;111;120;112;113;0
114;108;105;115;109;105;115;111;108;114;109;103;113;110;104;112;106;104;115;109;104;113;108;104;112;107;103;0
116;109;105;116;109;104;118;111;107;118;109;106;118;110;107;119;113;110;116;109;107;118;110;109;118;112;111;0
109;104;106;111;106;107;113;107;108;111;106;107;114;108;110;117;110;112;113;106;107;116;109;111;119;112;114;0
115;108;106;116;108;108;117;110;110;116;108;108;116;108;107;116;110;108;115;107;107;115;107;105;116;109;106;0
117;108;106;117;109;108;116;108;109;115;107;104;115;108;105;114;107;108;115;107;107;115;108;107;116;110;108;0
116;109;106;115;107;105;115;107;107;116;110;108;116;108;107;116;108;108;117;110;110;116;108;108;115;108;106;0
117;110;106;118;110;107;116;109;107;117;111;108;118;110;109;116;109;107;116;109;109;117;110;109;116;108;107;0
116;110;106;116;111;107;116;110;108;116;111;106;117;112;107;116;111;108;118;114;108;120;116;109;119;114;108;0
113;105;107;112;104;106;111;104;105;115;107;110;112;105;108;111;105;106;115;106;108;114;107;108;113;108;108;0
111;106;107;110;103;104;107;99;101;109;105;106;108;102;103;106;99;100;108;103;103;107;101;101;106;99;99;0
113;106;107;111;106;107;109;104;106;116;109;111;114;108;110;111;106;107;119;112;114;117;110;112;113;107;108;0
114;106;107;113;105;105;114;106;105;118;110;111;116;108;107;116;108;106;120;112;113;119;110;110;118;109;108;0
115;107;107;115;107;104;117;108;106;115;108;107;115;108;105;117;109;108;116;110;108;114;107;108;116;108;109;0
115;107;107;116;108;108;115;108;106;115;107;105;116;108;107;116;108;108;116;109;106;116;110;108;117;110;110;0
112;108;107;110;105;104;110;105;105;110;105;105;109;105;104;109;105;105;108;103;104;109;104;104;108;104;105;0
116;108;107;117;110;109;116;109;109;116;109;107;118;110;109;117;111;108;116;109;107;118;110;107;117;110;106;0
116;109;107;116;109;107;116;108;107;118;110;107;118;110;109;117;110;109;117;110;106;117;111;108;116;109;109;0
116;109;107;118;109;106;116;109;105;118;110;109;118;110;107;116;109;104;118;112;111;119;113;110;118;111;107;0
118;111;107;119;113;110;118;112;111;116;109;104;118;110;107;118;110;109;116;109;105;118;109;106;116;109;107;0
115;106;108;115;107;110;113;105;107;114;107;108;112;105;108;112;104;106;113;108;108;111;105;106;111;104;105;0
113;107;108;117;110;112;119;112;114;111;106;107;114;108;110;116;109;111;109;104;106;111;106;107;113;106;107;0
113;108;108;114;107;108;115;106;108;111;105;106;112;105;108;115;107;110;111;104;105;112;104;106;113;105;107;0
117;108;108;118;110;109;119;109;110;117;110;111;119;112;111;119;111;112;116;109;109;118;112;110;119;110;110;0
118;109;108;119;110;110;120;112;113;116;108;106;116;108;107;118;110;111;114;106;105;113;105;105;114;106;107;0
116;109;108;118;113;111;118;111;108;117;111;109;119;114;112;117;112;110;118;111;110;119;112;112;118;112;112;0
116;110;108;115;108;107;115;107;107;114;107;108;115;108;105;115;107;104;116;108;109;117;109;108;117;108;106;0
116;110;108;116;111;108;119;114;108;116;111;107;117;112;107;120;116;109;116;110;106;116;111;106;118;114;108;0
115;111;108;112;106;104;112;107;103;115;109;105;113;110;104;113;108;104;114;108;105;114;109;103;115;109;104;0
118;111;108;117;112;110;118;112;112;118;113;111;119;114;112;119;112;112;116;109;108;117;111;109;118;111;110;0
118;114;108;116;111;106;116;110;106;120;116;109;117;112;107;116;111;107;119;114;108;116;111;108;116;110;108;0
119;114;108;120;116;109;118;114;108;116;111;108;117;112;107;116;111;106;116;110;108;116;111;107;116;110;106;0
116;108;109;114;107;108;116;110;108;117;109;108;115;108;105;115;108;107;117;108;106;115;107;104;115;107;107;0
116;109;109;117;111;108;117;110;106;117;110;109;118;110;109;118;110;107;116;108;107;116;109;107;116;109;107;0
116;109;109;117;110;111;117;108;108;118;112;110;119;112;111;118;110;109;119;110;110;119;111;112;119;109;110;0
119;109;110;119;111;112;119;110;110;118;110;109;119;112;111;118;112;110;117;108;108;117;110;111;116;109;109;0
117;110;110;116;110;108;116;109;106;116;108;108;116;108;107;115;107;105;115;108;106;116;108;108;115;107;107;0
119;110;110;118;112;110;116;109;109;119;111;112;119;112;111;117;110;111;119;109;110;118;110;109;117;108;108;0
118;111;110;117;111;109;116;109;108;119;112;112;119;114;112;118;113;111;118;112;112;117;112;110;118;111;108;0
118;112;111;118;110;109;116;109;107;119;113;110;118;110;107;118;109;106;118;111;107;116;109;104;116;109;105;0
118;112;112;119;112;112;118;111;110;117;112;110;119;114;112;117;111;109;118;111;108;118;113;111;116;109;108;0
120;112;113;118;110;111;114;106;107;119;110;110;116;108;107;113;105;105;118;109;108;116;108;106;114;106;105;0
119;112;114;116;109;111;113;106;107;117;110;112;114;108;110;111;106;107;113;107;108;111;106;107;109;104;106;0
144;135;124;144;137;124;148;139;128;146;136;125;145;136;125;147;137;128;149;138;128;149;138;129;149;138;129;2
147;138;125;150;140;128;151;141;129;145;136;125;148;139;128;151;140;130;147;135;126;148;138;128;149;139;129;2
147;135;126;145;136;125;147;138;125;148;138;128;148;139;128;150;140;128;149;139;129;151;140;130;151;141;129;2
149;136;127;153;140;130;150;136;128;149;138;127;152;141;130;149;138;127;148;138;127;150;140;129;149;139;127;2
147;137;127;148;138;128;149;138;129;148;137;127;148;138;127;149;138;131;151;139;128;151;140;128;150;140;133;2
148;138;127;149;138;127;149;136;127;150;140;129;152;141;130;153;140;130;149;139;127;149;138;127;150;136;128;2
149;139;127;150;140;129;148;138;127;149;138;127;152;141;130;149;138;127;150;136;128;153;140;130;149;136;127;2
150;136;128;149;138;127;149;139;127;153;140;130;152;141;130;150;140;129;149;136;127;149;138;127;148;138;127;2
149;138;128;146;136;125;144;135;124;149;138;129;145;136;125;144;137;124;149;138;129;147;137;128;148;139;128;2
150;138;128;152;140;131;156;145;135;150;141;128;151;141;131;155;145;135;150;141;129;151;142;130;155;145;135;2
149;138;128;149;138;128;150;139;129;156;144;134;155;143;133;152;142;131;160;150;138;159;148;137;156;146;136;2
148;139;128;147;137;128;149;138;129;144;137;124;145;136;125;149;138;129;144;135;124;146;136;125;149;138;128;2
151;139;128;148;137;127;147;137;127;151;140;128;148;138;127;148;138;128;150;140;133;149;138;131;149;138;129;2
149;138;129;149;138;129;149;138;128;147;137;128;145;136;125;146;136;125;148;139;128;144;137;124;144;135;124;2
149;138;129;149;138;131;150;140;133;148;138;128;148;138;127;151;140;128;147;137;127;148;137;127;151;139;128;2
149;139;129;148;138;128;147;135;126;151;140;130;148;139;128;145;136;125;151;141;129;150;140;128;147;138;125;2
150;139;129;152;142;131;156;146;136;149;138;128;155;143;133;159;148;137;149;138;128;156;144;134;160;150;138;2
151;141;129;151;140;130;149;139;129;150;140;128;148;139;128;148;138;128;147;138;125;145;136;125;147;135;126;2
150;141;129;150;141;128;150;138;128;151;142;130;151;141;131;152;140;131;155;145;135;155;145;135;156;145;135;2
150;140;133;151;140;128;151;139;128;149;138;131;148;138;127;148;137;127;149;138;129;148;138;128;147;137;127;2
157;146;134;158;147;135;161;150;135;157;147;134;158;147;134;159;149;135;157;147;134;157;147;134;158;149;135;2
157;147;134;157;147;134;157;146;134;157;147;134;158;147;134;158;147;135;158;149;135;159;149;135;161;150;135;2
156;147;134;157;147;135;159;149;136;157;147;135;158;148;136;161;150;137;158;148;137;160;149;137;163;152;138;2
158;148;134;159;149;136;159;149;138;158;148;134;159;149;136;160;150;139;158;147;135;159;148;137;160;150;139;2
155;145;135;151;142;130;150;141;129;155;145;135;151;141;131;150;141;128;156;145;135;152;140;131;150;138;128;2
156;145;135;155;145;135;155;145;135;152;140;131;151;141;131;151;142;130;150;138;128;150;141;128;150;141;129;2
158;147;135;158;148;134;158;148;134;159;148;137;159;149;136;159;149;136;160;150;139;160;150;139;159;149;138;2
159;147;135;160;150;137;161;153;137;161;150;137;161;151;138;161;151;137;163;152;139;163;151;138;162;151;138;2
157;148;135;157;147;136;158;148;137;158;148;136;157;147;137;158;147;138;157;147;138;157;146;138;157;147;139;2
158;149;135;157;147;134;157;147;134;159;149;135;158;147;134;157;147;134;161;150;135;158;147;135;157;146;134;2
161;150;135;159;149;135;158;149;135;158;147;135;158;147;134;157;147;134;157;146;134;157;147;134;157;147;134;2
156;146;136;159;148;137;160;150;138;152;142;131;155;143;133;156;144;134;150;139;129;149;138;128;149;138;128;2
159;149;136;161;150;137;163;152;138;157;147;135;158;148;136;160;149;137;156;147;134;157;147;135;158;148;137;2
158;148;137;158;147;138;157;147;139;157;147;136;157;147;137;157;146;138;157;148;135;158;148;136;157;147;138;2
158;148;137;157;147;135;156;147;134;160;149;137;158;148;136;157;147;135;163;152;138;161;150;137;159;149;136;2
160;151;137;166;156;143;163;153;142;160;150;138;164;154;142;162;152;141;159;149;138;162;152;141;160;150;140;2
161;153;137;161;151;137;162;151;138;160;150;137;161;151;138;163;151;138;159;147;135;161;150;137;163;152;139;2
157;147;138;158;148;136;157;148;135;157;146;138;157;147;137;157;147;136;157;147;139;158;147;138;158;148;137;2
159;149;138;160;150;139;160;150;139;159;149;136;159;149;136;159;148;137;158;148;134;158;148;134;158;147;135;2
159;149;138;160;150;138;160;151;137;162;152;141;164;154;142;166;156;143;160;150;140;162;152;141;163;153;142;2
160;150;138;156;144;134;149;138;128;159;148;137;155;143;133;149;138;128;156;146;136;152;142;131;150;139;129;2
162;151;138;163;151;138;163;152;139;161;151;137;161;151;138;161;150;137;161;153;137;160;150;137;159;147;135;2
163;152;138;160;149;137;158;148;137;161;150;137;158;148;136;157;147;135;159;149;136;157;147;135;156;147;134;2
164;153;138;165;157;139;167;160;142;163;153;138;163;154;138;164;155;139;163;153;139;163;153;139;163;152;139;2
162;154;138;167;157;141;173;162;147;162;153;138;167;158;142;174;165;149;163;153;139;168;160;144;175;167;151;2
157;147;139;157;146;138;157;147;138;158;147;138;157;147;137;158;148;136;158;148;137;157;147;136;157;148;135;2
159;148;139;161;150;139;160;153;140;158;147;139;160;150;139;160;151;139;158;148;139;160;150;140;160;149;139;2
158;148;139;158;147;139;159;148;139;160;150;140;160;150;139;161;150;139;160;149;139;160;151;139;160;153;140;2
160;149;139;160;150;140;158;148;139;160;151;139;160;150;139;158;147;139;160;153;140;161;150;139;159;148;139;2
160;150;139;159;148;137;158;147;135;160;150;139;159;149;136;158;148;134;159;149;138;159;149;136;158;148;134;2
163;152;139;161;150;137;159;147;135;163;151;138;161;151;138;160;150;137;162;151;138;161;151;137;161;153;137;2
163;152;139;163;153;139;163;153;139;164;155;139;163;154;138;163;153;138;167;160;142;165;157;139;164;153;138;2
163;153;139;163;153;138;164;153;138;163;153;139;163;154;138;165;157;139;163;152;139;164;155;139;167;160;142;2
163;153;139;162;153;138;162;154;138;168;160;144;167;158;142;167;157;141;175;167;151;174;165;149;173;162;147;2
160;150;140;162;152;141;159;149;138;162;152;141;164;154;142;160;150;138;163;153;142;166;156;143;160;151;137;2
160;153;140;160;151;139;160;149;139;161;150;139;160;150;139;160;150;140;159;148;139;158;147;139;158;148;139;2
165;156;141;170;161;147;176;167;153;168;161;144;172;163;149;176;166;153;171;163;146;174;164;150;177;165;152;2
163;153;142;162;152;141;160;150;140;166;156;143;164;154;142;162;152;141;160;151;137;160;150;138;159;149;138;2
167;160;142;164;155;139;163;152;139;165;157;139;163;154;138;163;153;139;164;153;138;163;153;138;163;153;139;2
171;163;146;168;161;144;165;156;141;174;164;150;172;163;149;170;161;147;177;165;152;176;166;153;176;167;153;2
173;162;147;174;165;149;175;167;151;167;157;141;167;158;142;168;160;144;162;154;138;162;153;138;163;153;139;2
176;166;150;176;166;150;180;167;151;178;168;152;179;168;152;181;168;152;181;171;154;183;171;155;183;171;154;2
175;167;151;168;160;144;163;153;139;174;165;149;167;158;142;162;153;138;173;162;147;167;157;141;162;154;138;2
180;167;151;181;168;152;183;171;154;176;166;150;179;168;152;183;171;155;176;166;150;178;168;152;181;171;154;2
177;165;152;174;164;150;171;163;146;176;166;153;172;163;149;168;161;144;176;167;153;170;161;147;165;156;141;2
176;167;153;176;166;153;177;165;152;170;161;147;172;163;149;174;164;150;165;156;141;168;161;144;171;163;146;2
180;168;153;181;170;154;181;171;155;183;172;154;184;173;155;184;173;155;188;174;160;187;176;159;185;175;156;2
183;171;154;183;171;155;181;171;154;181;168;152;179;168;152;178;168;152;180;167;151;176;166;150;176;166;150;2
181;171;154;178;168;152;176;166;150;183;171;155;179;168;152;176;166;150;183;171;154;181;168;152;180;167;151;2
181;171;155;184;173;155;185;175;156;181;170;154;184;173;155;187;176;159;180;168;153;183;172;154;188;174;160;2
185;175;156;187;176;159;188;174;160;184;173;155;184;173;155;183;172;154;181;171;155;181;170;154;180;168;153;2
188;174;160;183;172;154;180;168;153;187;176;159;184;173;155;181;170;154;185;175;156;184;173;155;181;171;155;2
168;171;173;168;171;174;168;172;176;168;172;175;168;171;176;169;172;177;171;174;178;171;173;179;171;173;179;3
166;169;174;168;171;176;169;174;178;170;173;178;171;174;179;170;175;179;175;178;183;174;177;182;171;176;180;3
166;169;174;169;173;177;173;176;180;168;171;175;169;174;176;173;177;180;170;174;177;170;174;178;173;178;181;3
170;171;174;172;171;177;173;172;178;170;173;175;172;171;176;174;172;178;172;173;177;169;169;174;171;170;175;3
167;172;174;168;173;175;171;176;178;167;173;174;168;174;175;171;177;178;167;173;174;169;175;175;171;178;179;3
167;173;174;167;173;174;167;172;174;169;175;175;168;174;175;168;173;175;171;178;179;171;177;178;171;176;178;3
170;169;175;169;170;175;168;171;175;168;170;175;167;171;175;169;173;177;169;171;176;169;171;176;172;173;178;3
171;170;175;169;169;174;172;173;177;174;172;178;172;171;176;170;173;175;173;172;178;172;171;177;170;171;174;3
167;170;175;172;175;181;176;180;184;168;172;177;171;176;180;174;179;183;170;175;178;172;177;180;174;178;182;3
168;171;175;169;173;177;172;173;178;169;170;175;167;171;175;169;171;176;170;169;175;168;170;175;169;171;176;3
171;172;175;170;173;177;169;172;177;172;174;179;171;174;177;169;172;175;174;176;181;171;174;176;169;173;175;3
169;173;175;171;174;176;174;176;181;169;172;175;171;174;177;172;174;179;169;172;177;170;173;177;171;172;175;3
169;173;175;169;173;176;169;173;175;171;174;178;171;174;178;171;173;177;174;176;179;172;174;177;171;172;177;3
169;173;175;171;173;177;171;172;177;169;173;176;171;174;178;172;174;177;169;173;175;171;174;178;174;176;179;3
167;169;176;171;172;178;173;177;180;170;174;179;172;176;181;173;178;182;174;177;182;175;178;183;175;180;184;3
169;171;176;168;170;175;170;169;175;169;171;176;167;171;175;169;170;175;172;173;178;169;173;177;168;171;175;3
168;171;176;170;173;177;172;175;179;171;175;179;173;176;180;174;177;181;175;178;183;176;179;184;175;179;183;3
168;172;176;169;172;177;171;173;179;168;171;174;168;171;176;171;173;179;168;171;173;168;172;175;171;174;178;3
169;172;176;171;171;176;172;172;177;170;173;176;172;173;178;175;175;179;171;174;177;174;174;177;176;175;178;3
175;173;176;174;173;176;174;174;177;174;173;176;173;173;175;173;173;176;172;175;178;172;174;178;171;173;178;3
168;171;177;168;171;177;168;172;177;168;170;176;168;171;176;168;172;176;170;172;177;170;173;178;170;174;178;3
168;171;177;170;174;178;173;178;181;171;173;178;171;174;178;172;177;180;172;176;179;172;176;179;173;177;181;3
168;172;177;168;172;176;170;174;178;168;171;177;168;171;176;170;173;178;168;171;177;168;170;176;170;172;177;3
170;172;177;168;170;176;168;171;177;170;173;178;168;171;176;168;171;177;170;174;178;168;172;176;168;172;177;3
171;172;177;172;174;177;174;176;179;171;173;177;171;174;178;171;174;178;169;173;175;169;173;176;169;173;175;3
169;172;177;168;171;177;169;173;178;170;174;178;169;173;177;169;174;178;171;175;179;169;175;178;169;174;178;3
172;172;177;175;175;179;176;175;178;171;171;176;172;173;178;174;174;177;169;172;176;170;173;176;171;174;177;3
169;172;177;169;172;175;169;173;175;170;173;177;171;174;177;171;174;176;171;172;175;172;174;179;174;176;181;3
171;172;177;171;173;178;174;175;179;172;174;179;172;174;179;175;176;181;172;176;181;172;176;181;174;177;181;3
172;173;177;170;173;175;170;171;174;169;169;174;172;171;176;172;171;177;171;170;175;174;172;178;173;172;178;3
173;173;177;173;173;176;173;173;177;176;176;179;175;175;178;174;173;178;177;177;180;176;177;181;175;176;180;3
173;173;177;174;173;178;175;176;180;173;173;176;175;175;178;176;177;181;173;173;177;176;176;179;177;177;180;3
171;174;177;170;173;176;169;172;176;174;174;177;172;173;178;171;171;176;176;175;178;175;175;179;172;172;177;3
174;174;177;173;173;176;171;173;178;174;173;176;173;173;175;172;174;178;175;173;176;174;173;176;172;175;178;3
170;174;177;168;171;175;166;169;174;170;174;178;169;174;176;169;173;177;173;178;181;173;177;180;173;176;180;3
169;174;177;172;176;180;174;177;182;169;175;177;171;176;179;173;177;181;171;177;180;172;177;181;174;178;182;3
173;172;178;174;172;178;171;170;175;172;171;177;172;171;176;169;169;174;170;171;174;170;173;175;172;173;177;3
172;173;178;169;171;176;169;171;176;169;173;177;167;171;175;168;170;175;168;171;175;169;170;175;170;169;175;3
171;173;178;172;174;178;172;175;178;173;173;176;173;173;175;174;173;176;174;174;177;174;173;176;175;173;176;3
169;173;178;169;174;178;169;174;178;168;171;177;169;173;177;169;175;178;169;172;177;170;174;178;171;175;179;3
173;173;178;176;175;180;174;174;179;175;176;181;177;176;182;175;175;181;176;177;183;176;177;183;174;176;182;3
170;174;178;170;173;178;170;172;177;168;172;176;168;171;176;168;170;176;168;172;177;168;171;177;168;171;177;3
169;174;178;169;175;178;171;175;179;169;174;178;169;173;177;170;174;178;169;173;178;168;171;177;169;172;177;3
171;174;178;168;172;175;168;171;173;171;173;179;168;171;176;168;171;174;171;173;179;169;172;177;168;172;176;3
169;174;178;170;175;179;171;176;180;168;171;176;171;174;179;174;177;182;166;169;174;170;173;178;175;178;183;3
176;175;178;174;174;177;171;174;177;175;175;179;172;173;178;170;173;176;172;172;177;171;171;176;169;172;176;3
172;175;178;174;173;176;175;173;176;172;174;178;173;173;175;174;173;176;171;173;178;173;173;176;174;174;177;3
172;175;178;173;176;181;173;176;180;174;179;182;174;179;183;174;176;180;175;179;183;175;179;183;176;176;180;3
170;175;178;172;177;179;171;177;179;171;176;179;172;177;179;172;178;180;173;178;181;173;178;181;174;178;181;3
170;175;178;168;172;177;167;170;175;172;177;180;171;176;180;172;175;181;174;178;182;174;179;183;176;180;184;3
171;176;178;171;177;178;171;178;179;168;173;175;168;174;175;169;175;175;167;172;174;167;173;174;167;173;174;3
171;173;179;171;173;179;171;174;178;169;172;177;168;171;176;168;172;175;168;172;176;168;171;174;168;171;173;3
174;174;179;175;175;181;174;176;182;176;175;180;177;176;182;176;177;183;173;173;178;175;176;181;176;177;183;3
171;174;179;173;175;181;173;177;182;173;178;182;174;177;183;174;178;183;175;180;184;175;179;183;175;179;184;3
171;175;179;170;174;178;169;172;177;169;175;178;169;173;177;168;171;177;169;174;178;169;174;178;169;173;178;3
171;175;179;173;175;180;174;176;182;172;176;179;172;176;180;172;176;181;171;176;179;170;176;179;170;175;180;3
174;175;179;175;176;181;174;177;181;171;173;178;172;174;179;172;176;181;171;172;177;172;174;179;172;176;181;3
171;175;179;171;175;179;172;175;180;173;176;180;173;176;181;174;177;182;174;177;181;175;177;182;175;178;183;3
172;175;179;174;177;181;175;179;183;170;173;177;173;176;180;176;179;184;168;171;176;171;175;179;175;178;183;3
174;176;179;171;174;178;169;173;175;172;174;177;171;174;178;169;173;176;171;172;177;171;173;177;169;173;175;3
171;176;179;172;176;179;171;175;179;170;176;179;172;176;180;173;175;180;170;175;180;172;176;181;174;176;182;3
172;176;179;171;173;178;168;171;177;172;176;179;171;174;178;170;174;178;173;177;181;172;177;180;173;178;181;3
171;177;179;172;178;180;174;178;181;172;177;179;172;177;179;173;178;181;170;175;178;171;176;179;173;178;181;3
171;178;179;169;175;175;167;173;174;171;177;178;168;174;175;167;173;174;171;176;178;168;173;175;167;172;174;3
170;175;180;170;176;179;171;176;179;172;176;181;172;176;180;172;176;179;174;176;182;173;175;180;171;175;179;3
172;175;180;174;177;182;175;178;183;171;175;179;173;176;181;175;177;182;171;175;179;173;176;180;174;177;181;3
172;175;180;172;176;180;173;177;181;174;178;182;174;178;182;174;178;182;174;179;183;174;178;182;174;178;181;3
171;176;180;174;177;182;175;178;183;170;175;179;171;174;179;170;173;178;169;174;178;168;171;176;166;169;174;3
175;176;180;176;177;181;177;177;180;174;173;178;175;175;178;176;176;179;173;173;177;173;173;176;173;173;177;3
173;176;180;173;177;180;173;178;181;169;173;177;169;174;176;170;174;178;166;169;174;168;171;175;170;174;177;3
176;176;180;175;179;183;175;179;183;174;176;180;174;179;183;174;179;182;173;176;180;173;176;181;172;175;178;3
173;176;180;174;176;180;176;176;180;173;176;181;174;179;183;175;179;183;172;175;178;174;179;182;175;179;183;3
177;177;180;176;176;179;173;173;177;176;177;181;175;175;178;173;173;176;175;176;180;174;173;178;173;173;177;3
171;177;180;169;175;177;169;174;177;172;177;181;171;176;179;172;176;180;174;178;182;173;177;181;174;177;182;3
173;177;180;173;178;182;175;180;184;171;172;178;172;176;181;175;178;183;167;169;176;170;174;179;174;177;182;3
174;176;181;172;174;179;171;172;175;171;174;176;171;174;177;170;173;177;169;173;175;169;172;175;169;172;177;3
172;176;181;172;174;179;171;172;177;172;176;181;172;174;179;171;173;178;174;177;181;175;176;181;174;175;179;3
173;177;181;172;176;179;172;176;179;172;177;180;171;174;178;171;173;178;173;178;181;170;174;178;168;171;177;3
174;177;181;172;176;181;172;176;181;175;176;181;172;174;179;172;174;179;174;175;179;171;173;178;171;172;177;3
174;177;181;173;176;180;171;175;179;175;177;182;173;176;181;171;175;179;175;178;183;174;177;182;172;175;180;3
176;177;181;176;179;183;176;179;184;174;177;181;174;178;183;174;179;183;173;177;182;172;177;182;172;177;182;3
173;177;181;174;178;182;174;178;181;172;176;180;174;178;182;174;178;182;172;175;180;174;178;182;174;179;183;3
173;178;181;170;174;178;170;174;177;173;177;180;169;174;176;168;171;175;173;176;180;169;173;177;166;169;174;3
174;178;181;174;178;182;174;179;183;174;178;182;174;178;182;174;178;182;173;177;181;172;176;180;172;175;180;3
174;178;181;173;178;181;173;178;181;172;178;180;172;177;179;171;176;179;171;177;179;172;177;179;170;175;178;3
173;178;181;172;177;180;173;177;181;170;174;178;171;174;178;172;176;179;168;171;177;171;173;178;172;176;179;3
173;178;181;171;176;179;170;175;178;173;178;181;172;177;179;172;177;179;174;178;181;172;178;180;171;177;179;3
174;176;182;176;177;183;176;177;183;175;175;181;177;176;182;175;176;181;174;174;179;176;175;180;173;173;178;3
174;176;182;172;176;181;170;175;180;173;175;180;172;176;180;170;176;179;171;175;179;172;176;179;171;176;179;3
172;177;182;172;177;182;173;177;182;174;179;183;174;178;183;174;177;181;176;179;184;176;179;183;176;177;181;3
174;177;182;174;177;182;174;177;182;175;177;183;174;176;181;173;175;181;175;178;183;174;177;182;174;177;182;3
174;177;182;174;177;182;175;178;183;173;175;181;174;176;181;175;177;183;174;177;182;174;177;182;174;177;182;3
174;177;182;170;174;179;167;169;176;175;178;183;172;176;181;171;172;178;175;180;184;173;178;182;173;177;180;3
174;177;182;173;177;181;174;178;182;172;176;180;171;176;179;172;177;181;169;174;177;169;175;177;171;177;180;3
174;177;182;173;175;181;174;177;182;174;177;182;174;176;181;174;177;182;174;177;182;175;177;183;175;178;183;3
173;177;182;174;177;181;176;177;181;172;177;182;174;178;183;176;179;183;172;177;182;174;179;183;176;179;184;3
173;177;182;174;178;183;175;179;184;173;175;181;174;177;183;175;179;183;171;174;179;173;178;182;175;180;184;3
174;178;182;172;177;180;170;175;178;174;179;183;171;176;180;168;172;177;176;180;184;172;175;181;167;170;175;3
174;178;182;172;177;181;171;177;180;173;177;181;171;176;179;169;175;177;174;177;182;172;176;180;169;174;177;3
174;178;182;176;180;184;177;181;184;173;178;181;175;180;183;176;181;184;173;178;182;175;180;184;176;180;184;3
173;178;182;173;178;181;174;178;182;175;180;184;175;180;183;176;180;184;176;180;184;176;181;184;177;181;184;3
174;178;182;173;178;181;176;182;185;174;178;182;175;179;183;176;181;185;176;180;184;177;181;185;177;181;185;3
176;177;183;175;176;181;173;173;178;176;177;183;177;176;182;176;175;180;174;176;182;175;175;181;174;174;179;3
175;178;183;170;173;178;166;169;174;174;177;182;171;174;179;168;171;176;171;176;180;170;175;179;169;174;178;3
175;178;183;175;177;182;174;177;181;174;177;182;173;176;181;173;176;180;172;175;180;171;175;179;171;175;179;3
175;178;183;171;175;179;168;171;176;176;179;184;173;176;180;170;173;177;175;179;183;174;177;181;172;175;179;3
175;178;183;175;177;183;174;177;182;174;177;182;174;176;181;174;177;182;174;177;182;173;175;181;174;177;182;3
175;179;183;176;179;184;175;178;183;174;177;181;173;176;180;171;175;179;172;175;179;170;173;177;168;171;176;3
175;179;183;174;179;182;172;175;178;175;179;183;174;179;183;173;176;181;176;176;180;174;176;180;173;176;180;3
174;179;183;174;178;182;172;175;180;174;178;182;174;178;182;172;176;180;174;178;181;174;178;182;173;177;181;3
175;179;183;175;179;183;176;180;184;174;177;182;175;179;183;176;181;185;175;180;184;176;181;184;177;181;185;3
176;179;183;176;179;183;176;180;184;176;179;183;176;180;184;176;180;184;176;180;184;176;181;184;176;181;184;3
177;179;183;177;180;184;177;182;185;177;179;183;177;180;183;177;181;184;177;180;183;177;180;183;177;181;184;3
177;180;183;177;179;183;177;179;183;177;180;183;177;180;183;177;180;184;177;181;184;177;181;184;177;182;185;3
175;179;184;175;179;183;175;180;184;174;178;183;174;177;183;173;178;182;173;177;182;173;175;181;171;174;179;3
176;179;184;174;179;183;172;177;182;176;179;183;174;178;183;172;177;182;176;177;181;174;177;181;173;177;182;3
174;179;184;176;180;185;177;180;185;175;179;185;177;181;186;178;181;185;176;180;184;177;181;185;178;181;185;3
175;180;184;175;178;183;174;177;182;173;178;182;172;176;181;170;174;179;173;177;180;171;172;178;167;169;176;3
176;180;184;174;179;183;174;178;182;172;175;181;171;176;180;172;177;180;167;170;175;168;172;177;170;175;178;3
175;180;184;173;178;182;171;174;179;175;179;183;174;177;183;173;175;181;175;179;184;174;178;183;173;177;182;3
176;180;184;175;180;184;173;178;182;176;181;184;175;180;183;173;178;181;177;181;184;176;180;184;174;178;182;3
175;180;184;174;177;182;175;179;183;176;181;184;175;179;183;175;179;183;177;181;185;176;181;185;176;180;184;3
